Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month,ShrtCateg
10/2/19 18:41,10/3/19 11:11,NYPD,New York City Police Department,Abandoned Vehicle,,MASPETH,54 AVENUE,QUEENS,40.72832709,-73.90507389,10,vehicle
1/24/19 16:15,4/4/19 9:54,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.8289805,-73.89086677,1,building
7/30/19 8:34,7/31/19 9:07,NYPD,New York City Police Department,Abandoned Vehicle,,MIDDLE VILLAGE,64 STREET,QUEENS,40.71318855,-73.89730397,7,vehicle
5/28/19 21:32,5/28/19 22:19,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.58014963,-73.95352065,5,noise
1/2/19 10:55,12/31/18 10:55,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.84299261,-73.8262398,1,roadways
3/16/19 21:47,3/16/19 21:47,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.78716979,-73.94410264,3,water
1/21/19 21:13,1/26/19 11:39,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84553232,-73.88097968,1,water
7/27/19 19:46,7/27/19 20:50,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,WEST   20 STREET,MANHATTAN,40.7427789,-73.99833997,7,noise
4/26/19 21:35,4/30/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67847613,-73.94132393,4,other
3/12/19 21:58,3/13/19 8:58,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,ADDRESS,BROOKLYN,,BROOKLYN,40.6059115,-73.96701866,3,building
3/3/19 20:31,3/4/19 10:00,DEP,Department of Environmental Protection,Sewer,ADDRESS,Ozone Park,,QUEENS,40.68871258,-73.83708077,3,hazard
1/1/19 9:01,1/3/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.63600381,-73.98620414,1,other
3/1/19 11:44,4/10/19 0:00,DOB,Department of Buildings,Sustainability Enforcement,ADDRESS,Ridgewood,,QUEENS,40.70522012,-73.91353574,3,roadways
9/22/19 2:17,9/22/19 3:24,NYPD,New York City Police Department,Blocked Driveway,,BRONX,NELSON AVENUE,BRONX,40.83473203,-73.9274141,9,roadways
4/6/19 10:06,4/6/19 12:05,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.78947222,-73.94328816,4,noise
5/1/19 14:16,5/2/19 22:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Astoria,,QUEENS,40.76343947,-73.91400887,5,water
7/12/19 17:06,,DPR,Department of Parks and Recreation,Dead/Dying Tree,,RIDGEWOOD,72 STREET,QUEENS,40.70403074,-73.87903585,7,hazard
2/11/19 20:26,2/13/19 12:00,DSNY,A - Manhattan,Dirty Conditions,INTERSECTION,NEW YORK,,MANHATTAN,40.73244999,-74.00986845,2,hazard
5/3/19 11:42,5/4/19 4:51,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,MASPETH,,QUEENS,40.71611951,-73.89990755,5,roadways
2/19/19 2:57,,TLC,Taxi and Limousine Commission,Taxi Complaint,ADDRESS,BROOKLYN,,BROOKLYN,40.70396068,-73.94007524,2,taxi
5/1/19 10:28,5/8/19 9:03,DOT,Department of Transportation,Street Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.63502447,-73.99212037,5,roadways
2/16/19 13:19,2/20/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.57110177,-74.09323768,2,other
10/10/19 18:48,10/12/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BRONX,,BRONX,40.82470338,-73.85519329,10,building
5/17/19 10:20,5/17/19 10:20,DOT,Department of Transportation,Street Condition,ADDRESS,Ozone Park,,QUEENS,40.68463147,-73.86033261,5,roadways
9/2/19 9:19,9/2/19 23:44,NYPD,New York City Police Department,Noise - Street/Sidewalk,,FRESH MEADOWS,PARSONS BOULEVARD,QUEENS,40.73607959,-73.81054777,9,noise
3/20/19 22:54,,DOT,Department of Transportation,Street Light Condition,INTERSECTION,NEW YORK,,MANHATTAN,40.71373033,-74.01384081,3,roadways
2/23/19 17:42,2/27/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,South Richmond Hill,,QUEENS,40.68859085,-73.81812156,2,water
4/30/19 9:51,4/30/19 9:51,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.66031411,-73.94735189,4,building
3/29/19 15:30,3/29/19 19:08,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,ADDRESS,Corona,,QUEENS,40.75787956,-73.85920083,3,homeless
4/25/19 20:20,4/25/19 21:24,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,ASTORIA,,QUEENS,40.7784632,-73.90916195,4,noise
7/1/19 20:32,7/2/19 4:53,NYPD,New York City Police Department,Noise - Residential,,RIDGEWOOD,ONDERDONK AVENUE,QUEENS,40.70186365,-73.90365453,7,noise
9/19/19 19:40,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,,NEW YORK,AVENUE OF THE AMERICAS,MANHATTAN,40.75088891,-73.98697437,9,other
1/9/19 15:02,1/10/19 13:45,DOT,Department of Transportation,Street Condition,BLOCKFACE,BROOKLYN,,BROOKLYN,40.65595039,-74.01161592,1,roadways
10/23/19 11:35,10/25/19 0:32,NYPD,New York City Police Department,Abandoned Vehicle,,JAMAICA,119 AVENUE,QUEENS,40.67880045,-73.79383762,10,vehicle
2/7/19 12:40,2/8/19 18:28,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.76934695,-73.95363049,2,water
7/12/19 13:51,7/12/19 18:43,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,WEST   41 STREET,MANHATTAN,40.75507737,-73.98676421,7,infractions
8/1/19 11:19,,DOHMH,Department of Health and Mental Hygiene,Mobile Food Vendor,,NEW YORK,BROADWAY,MANHATTAN,40.822386,-73.9533912,8,other
6/5/19 12:44,6/18/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BRONX,,BRONX,40.84116257,-73.91125926,6,building
5/28/19 11:23,6/3/19 15:48,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,NEW YORK,,MANHATTAN,40.78800716,-73.97674736,5,other
4/6/19 0:15,4/6/19 6:46,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,SUNNYSIDE,,QUEENS,40.74346563,-73.92125948,4,noise
8/27/19 1:55,,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,HERZL STREET,BROOKLYN,40.6681285,-73.91519874,8,roadways
9/11/19 9:41,9/12/19 12:00,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.60680546,-74.00435772,9,other
6/24/19 13:38,8/26/19 10:10,HPD,Department of Housing Preservation and Development,Unsanitary Condition,,BRONX,,BRONX,40.85678179,-73.89393724,6,hazard
6/23/19 17:41,6/23/19 23:33,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.69648292,-73.9943562,6,infractions
5/1/19 8:31,5/1/19 11:12,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.65813857,-74.00042169,5,infractions
2/27/19 9:14,2/27/19 11:51,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,BROOKLYN,,BROOKLYN,40.62036302,-74.03232569,2,infractions
4/18/19 17:10,4/24/19 0:00,DOB,Department of Buildings,Borough Office,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60682039,-74.13892477,4,other
7/6/19 8:33,7/12/19 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63066069,-74.11768239,7,other
5/29/19 14:45,6/1/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Astoria,,QUEENS,40.75859806,-73.93551044,5,other
7/28/19 7:53,7/30/19 0:00,DOB,Department of Buildings,Emergency Response Team (ERT),ADDRESS,Hollis,,QUEENS,40.7189717,-73.77274663,7,infractions
6/3/19 7:45,6/3/19 18:15,DEP,Department of Environmental Protection,Water System,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63759775,-74.13894561,6,water
7/24/19 9:14,7/24/19 9:28,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,AVENUE O,BROOKLYN,40.61028746,-73.98323092,7,infractions
5/10/19 21:01,5/10/19 21:54,NYPD,New York City Police Department,Illegal Parking,ADDRESS,MIDDLE VILLAGE,,QUEENS,40.71466512,-73.87753758,5,infractions
8/23/19 10:45,8/23/19 11:40,NYPD,New York City Police Department,Animal-Abuse,,BROOKLYN,HANCOCK STREET,BROOKLYN,40.68871937,-73.91461004,8,animal
4/2/19 21:19,4/25/19 8:40,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Corona,,QUEENS,40.73558237,-73.86016808,4,hazard
7/24/19 15:36,,DPR,Department of Parks and Recreation,New Tree Request,,BROOKLYN,MIDWOOD STREET,BROOKLYN,40.66061095,-73.94245699,7,other
6/20/19 22:27,6/21/19 7:08,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.70268698,-73.9453348,6,roadways
7/10/19 12:00,7/10/19 12:00,DOT,Department of Transportation,Street Light Condition,INTERSECTION,South Richmond Hill,,QUEENS,40.68574285,-73.82773848,7,roadways
6/30/19 12:46,7/3/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.72692589,-73.97816133,6,water
6/22/19 17:39,6/23/19 0:46,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,NEW YORK,,MANHATTAN,40.82991107,-73.94502069,6,noise
3/13/19 19:30,3/13/19 19:30,DSNY,BCC - Brooklyn North,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.68303656,-73.89058281,3,vehicle
8/19/19 19:44,,DEP,Department of Environmental Protection,Asbestos,ADDRESS,BRONX,,BRONX,40.84083795,-73.91030919,8,hazard
8/25/19 0:00,8/25/19 6:04,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,HALSEY STREET,BROOKLYN,40.68357501,-73.93455541,8,noise
6/17/19 22:49,6/18/19 1:33,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,NEW YORK,,MANHATTAN,40.83399685,-73.94276597,6,noise
6/30/19 15:01,6/30/19 17:00,NYPD,New York City Police Department,Noise - Residential,,BRONX,EAST  188 STREET,BRONX,40.85828806,-73.8903921,6,noise
2/14/19 12:55,2/17/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.64025165,-73.93498705,2,other
7/24/19 1:04,7/24/19 6:42,NYPD,New York City Police Department,Illegal Parking,,JACKSON HEIGHTS,73 STREET,QUEENS,40.75164983,-73.89319149,7,infractions
3/15/19 23:38,3/17/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Fresh Meadows,,QUEENS,40.74054559,-73.80905192,3,other
4/24/19 11:02,9/9/19 0:00,DOB,Department of Buildings,Borough Office,ADDRESS,BROOKLYN,,BROOKLYN,40.69439753,-73.95779002,4,other
7/2/19 14:01,7/2/19 14:01,DSNY,BCC - Brooklyn North,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.65840141,-73.89267762,7,vehicle
5/19/19 19:00,6/14/19 12:19,DOT,Department of Transportation,Curb Condition,ADDRESS,SPRINGFIELD GARDENS,,QUEENS,40.67511871,-73.75808983,5,roadways
4/5/19 1:37,4/5/19 6:55,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.82169191,-73.80952723,4,roadways
9/15/19 18:13,,DPR,Department of Parks and Recreation,New Tree Request,,NEW YORK,EAST  132 STREET,MANHATTAN,40.8103238,-73.93773976,9,other
1/19/19 12:49,1/20/19 10:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84506625,-73.87884807,1,water
5/13/19 21:52,5/13/19 23:13,NYPD,New York City Police Department,Illegal Parking,ADDRESS,ASTORIA,,QUEENS,40.7680572,-73.90828444,5,infractions
9/8/19 11:19,9/11/19 9:46,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,NEW YORK,,MANHATTAN,40.71035718,-73.98760991,9,building
1/15/19 14:50,1/18/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Hollis,,QUEENS,40.72184628,-73.76360948,1,other
5/24/19 17:34,5/29/19 9:31,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BROOKLYN,,BROOKLYN,40.6406771,-73.97906154,5,building
1/30/19 20:26,2/19/19 8:29,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,NEW YORK,,MANHATTAN,40.79164912,-73.9385698,1,hazard
6/23/19 16:11,6/23/19 17:10,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,NEW YORK,,MANHATTAN,40.8463906,-73.94009873,6,noise
5/12/19 9:01,5/12/19 10:00,DEP,Department of Environmental Protection,Noise,ADDRESS,Fresh Meadows,,QUEENS,40.72195913,-73.80969682,5,noise
6/12/19 16:48,8/7/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,Queens Village,,QUEENS,40.71171988,-73.736621,6,building
5/26/19 6:52,6/7/19 10:59,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.86072055,-73.90678289,5,building
4/13/19 22:50,4/14/19 6:30,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.80557625,-73.95079499,4,vehicle
4/21/19 22:25,4/21/19 22:56,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.81119658,-73.90881022,4,noise
2/21/19 9:30,2/21/19 12:58,NYPD,New York City Police Department,Illegal Parking,ADDRESS,WOODHAVEN,,QUEENS,40.69792773,-73.84988603,2,infractions
2/16/19 20:24,2/20/19 11:53,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84950561,-73.90667933,2,water
5/12/19 11:54,8/1/19 0:00,DSNY,Department of Sanitation,Graffiti,ADDRESS,BROOKLYN,,BROOKLYN,40.65316507,-73.94983703,5,infractions
8/14/19 19:56,8/15/19 6:35,NYPD,New York City Police Department,Blocked Driveway,,WOODHAVEN,80 STREET,QUEENS,40.68858242,-73.86133397,8,roadways
4/2/19 11:51,3/27/19 11:51,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.60059032,-73.96136399,4,roadways
2/11/19 19:16,4/13/19 6:10,DOHMH,Department of Health and Mental Hygiene,Food Establishment,LATLONG,BROOKLYN,,BROOKLYN,40.61514959,-73.9946008,2,other
4/21/19 0:40,4/24/19 4:47,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.8893464,-73.86400388,4,noise
1/16/19 10:58,1/29/19 13:51,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.67820891,-73.94490781,1,building
3/6/19 13:04,3/8/19 9:06,DOT,Department of Transportation,Street Sign - Missing,LATLONG,OZONE PARK,,QUEENS,40.67143973,-73.84505738,3,roadways
7/10/19 11:23,8/2/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.64195384,-73.98147536,7,building
10/18/19 23:15,10/26/19 20:42,NYPD,New York City Police Department,Noise - Residential,,BRONX,MARMION AVENUE,BRONX,40.84512222,-73.88527062,10,noise
8/14/19 11:18,8/14/19 12:44,NYPD,New York City Police Department,Blocked Driveway,,FLUSHING,194 STREET,QUEENS,40.7609353,-73.7880388,8,roadways
1/27/19 11:12,1/27/19 12:28,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.60708818,-74.00406602,1,infractions
2/27/19 13:15,3/5/19 10:06,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63834831,-74.0875198,2,building
7/15/19 15:16,7/19/19 0:00,DOB,Department of Buildings,Boilers,ADDRESS,BROOKLYN,,BROOKLYN,40.63684144,-73.95556012,7,building
6/6/19 0:18,6/6/19 16:04,NYPD,New York City Police Department,Noise - Residential,ADDRESS,EAST ELMHURST,,QUEENS,40.76069886,-73.88155361,6,noise
6/18/19 18:35,6/20/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.61768276,-74.02688176,6,other
1/19/19 2:23,1/19/19 6:58,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.69060168,-73.92559856,1,noise
1/10/19 16:57,1/15/19 20:25,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.84470302,-73.89171564,1,building
3/25/19 13:03,3/27/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.60626362,-73.96078448,3,water
1/15/19 15:49,2/1/19 9:00,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.60623181,-73.9745526,1,building
9/17/19 20:02,9/18/19 0:09,NYPD,New York City Police Department,Noise - Residential,,MIDDLE VILLAGE,METROPOLITAN AVENUE,QUEENS,40.71317964,-73.874467,9,noise
3/26/19 13:49,4/2/19 10:43,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.6259394,-74.0045643,3,roadways
3/10/19 7:30,3/12/19 8:07,DPR,Department of Parks and Recreation,Damaged Tree,ADDRESS,BROOKLYN,,BROOKLYN,40.66787894,-73.93206553,3,hazard
8/10/19 10:23,8/10/19 13:44,NYPD,New York City Police Department,Illegal Parking,,RIDGEWOOD,MYRTLE AVENUE,QUEENS,40.70298943,-73.86809527,8,infractions
2/10/19 23:11,2/11/19 1:27,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.67943769,-74.00897369,2,vehicle
1/2/19 9:28,1/3/19 14:00,DEP,Department of Environmental Protection,Asbestos,ADDRESS,Elmhurst,,QUEENS,40.73654004,-73.88472868,1,hazard
5/10/19 13:38,5/11/19 0:10,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.62577637,-74.01648837,5,roadways
4/7/19 5:15,4/7/19 6:39,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,NEW YORK,,MANHATTAN,40.7262472,-73.99606742,4,noise
5/25/19 14:07,6/4/19 2:12,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.84920588,-73.90942319,5,water
5/2/19 15:44,5/2/19 23:13,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.70993555,-73.95750966,5,infractions
5/2/19 12:18,5/2/19 12:33,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.63813706,-73.95577905,5,noise
4/18/19 20:05,4/25/19 16:12,DOT,Department of Transportation,Street Condition,ADDRESS,SOUTH OZONE PARK,,QUEENS,40.68271628,-73.8193887,4,roadways
2/26/19 11:28,2/26/19 11:28,DOT,Department of Transportation,Street Light Condition,INTERSECTION,Oakland Gardens,,QUEENS,40.7429283,-73.76335424,2,roadways
5/8/19 9:46,5/14/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Far Rockaway,,QUEENS,40.59965664,-73.74816148,5,other
9/6/19 18:17,9/7/19 10:18,TLC,Taxi and Limousine Commission,Lost Property,,JAMAICA,JFK AIRPORT,QUEENS,40.64832049,-73.78828125,9,other
7/15/19 19:49,7/29/19 8:56,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BROOKLYN,,BROOKLYN,40.69103611,-73.91118862,7,water
1/9/19 21:34,1/11/19 9:37,DOT,Department of Transportation,Street Light Condition,ADDRESS,New Hyde Park,,QUEENS,40.74615557,-73.70271934,1,roadways
5/2/19 12:40,5/2/19 12:40,DSNY,BCC - Brooklyn South,Sanitation Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.684299,-73.99722729,5,hazard
5/24/19 9:44,6/11/19 8:10,DOT,Department of Transportation,Street Condition,BLOCKFACE,Richmond Hill,,QUEENS,40.70271227,-73.8213434,5,roadways
2/19/19 11:02,2/26/19 10:34,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.61699491,-74.15637229,2,building
6/24/19 7:49,8/9/19 16:03,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,ADDRESS,NEW YORK,,MANHATTAN,40.84085719,-73.93993747,6,taxi
4/8/19 9:32,4/9/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,Ozone Park,,QUEENS,40.67829683,-73.85179415,4,building
10/6/19 7:19,10/6/19 9:00,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,VERMONT STREET,BROOKLYN,40.66188838,-73.89093469,10,roadways
1/29/19 11:45,2/2/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Oakland Gardens,,QUEENS,40.74450457,-73.74945086,1,other
3/26/19 10:15,4/17/19 16:22,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BROOKLYN,,BROOKLYN,40.66790947,-73.93262783,3,other
1/24/19 9:48,2/21/19 9:19,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.82763397,-73.90450946,1,building
10/23/19 22:48,10/24/19 5:06,NYPD,New York City Police Department,Noise - Commercial,,OZONE PARK,ATLANTIC AVENUE,QUEENS,40.68699094,-73.85289261,10,noise
6/23/19 15:09,7/11/19 9:45,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,Ridgewood,,QUEENS,40.70791796,-73.90962238,6,other
6/26/19 15:52,7/18/19 11:22,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.59271625,-73.94332924,6,roadways
1/24/19 14:17,1/25/19 10:22,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.69478425,-73.92489068,1,noise
7/2/19 10:11,7/2/19 10:11,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BRONX,,BRONX,40.82376129,-73.92300356,7,building
1/12/19 10:30,1/14/19 7:21,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.66525492,-73.93203576,1,water
8/5/19 16:48,8/5/19 21:00,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,ATKINS AVENUE,BROOKLYN,40.67716829,-73.87963978,8,infractions
4/22/19 12:58,4/22/19 13:57,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.59445382,-73.99441163,4,roadways
3/25/19 5:54,3/26/19 13:04,DOT,Department of Transportation,Street Condition,BLOCKFACE,BRONX,,BRONX,40.80973139,-73.92901276,3,roadways
6/14/19 12:20,6/26/19 16:01,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,OZONE PARK,,QUEENS,40.6810797,-73.83349038,6,roadways
8/3/19 21:26,8/26/19 15:04,DPR,Department of Parks and Recreation,Damaged Tree,,OZONE PARK,96 STREET,QUEENS,40.6758311,-73.84083276,8,hazard
8/1/19 7:32,8/6/19 14:05,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.82338947,-73.93923422,8,water
