Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month
2/13/19 10:25,2/13/19 14:47,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.80088623,-73.95250689,2
1/11/19 9:54,,DSNY,Department of Sanitation,Graffiti,ADDRESS,BRONX,,BRONX,40.83180952,-73.8666221,1
4/4/19 12:08,4/23/19 13:55,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.71057593,-73.95264698,4
10/12/19 1:04,10/12/19 1:22,NYPD,New York City Police Department,Noise - Vehicle,,STATEN ISLAND,BROAD STREET,STATEN ISLAND,40.62396722,-74.0816039,10
5/21/19 22:03,5/22/19 3:29,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.62769077,-73.95675505,5
3/30/19 13:24,4/9/19 15:34,DEP,Department of Environmental Protection,Noise,BLOCKFACE,NEW YORK,,MANHATTAN,40.77896137,-73.94638429,3
2/9/19 17:46,2/11/19 2:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.66379059,-73.95095364,2
9/9/19 21:03,9/10/19 1:24,NYPD,New York City Police Department,Illegal Parking,,QUEENS VILLAGE,GRAND CENTRAL PARKWAY SR SOUTH,QUEENS,40.72518699,-73.75716848,9
8/20/19 15:41,8/20/19 16:30,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,NEW YORK,,MANHATTAN,40.71520951,-73.98425785,8
4/11/19 13:58,4/14/19 10:14,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BROOKLYN,,BROOKLYN,40.65848942,-73.91984241,4
3/7/19 12:11,3/9/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.51873599,-74.21282974,3
4/29/19 13:50,5/1/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.74675933,-73.9773825,4
4/10/19 6:43,4/18/19 10:43,DOT,Department of Transportation,Street Condition,BLOCKFACE,Flushing,,QUEENS,40.76101906,-73.79031269,4
8/30/19 22:05,8/31/19 2:41,NYPD,New York City Police Department,Noise - Residential,,SOUTH RICHMOND HILL,126 STREET,QUEENS,40.68799834,-73.81835034,8
6/6/19 7:52,8/29/19 8:29,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BRONX,,BRONX,40.83606613,-73.85489029,6
1/8/19 10:59,1/12/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.66718472,-73.89268872,1
3/11/19 20:42,4/2/19 10:44,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.82437731,-73.88769109,3
9/18/19 8:06,9/18/19 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.62415226,-73.99076357,9
9/10/19 16:06,9/10/19 23:03,NYPD,New York City Police Department,Traffic,,,,QUEENS,40.76627441,-73.74006946,9
8/15/19 9:10,8/15/19 11:03,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,EAST   59 STREET,MANHATTAN,40.75940015,-73.96147401,8
1/13/19 18:09,1/14/19 17:18,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.86256277,-73.92650883,1
3/22/19 12:47,3/28/19 7:42,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.82383189,-73.94023466,3
9/28/19 10:22,9/30/19 2:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Flushing,,QUEENS,40.75902176,-73.8200445,9
9/14/19 8:37,9/19/19 12:00,DSNY,Brooklyn North 03,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.68491075,-73.95551727,9
5/9/19 8:37,5/20/19 5:40,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.68721121,-73.99795553,5
4/15/19 11:33,4/16/19 12:00,DSNY,A - Bronx,Dirty Conditions,ADDRESS,BRONX,,BRONX,40.83013843,-73.89050352,4
4/24/19 8:57,4/25/19 12:00,DSNY,BCC - Bronx,Sanitation Condition,BLOCKFACE,BRONX,,BRONX,40.88850178,-73.83129632,4
4/26/19 22:03,4/26/19 23:17,NYPD,New York City Police Department,Illegal Parking,LATLONG,BROOKLYN,,BROOKLYN,40.6354229,-74.03499917,4
2/8/19 0:00,2/8/19 9:32,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,ADDRESS,NEW YORK,,MANHATTAN,40.79445656,-73.96340758,2
1/24/19 17:17,1/29/19 10:27,DOT,Department of Transportation,Street Condition,INTERSECTION,BRONX,,BRONX,40.90460149,-73.85292464,1
5/26/19 16:35,5/28/19 11:33,DCA,Department of Consumer Affairs,Consumer Complaint,ADDRESS,BRONX,,BRONX,40.83211196,-73.88772863,5
2/8/19 19:02,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,ADDRESS,BROOKLYN,,BROOKLYN,40.59110318,-73.9665579,2
2/28/19 0:43,2/28/19 4:59,NYPD,New York City Police Department,Noise - Residential,ADDRESS,SUNNYSIDE,,QUEENS,40.74471996,-73.9212219,2
4/6/19 13:55,4/13/19 8:00,DEP,Department of Environmental Protection,Noise,ADDRESS,Sunnyside,,QUEENS,40.74333598,-73.92031412,4
2/1/19 11:00,2/6/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.89840605,-73.85673643,2
5/15/19 11:17,5/21/19 11:19,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.66899771,-73.93490495,5
8/29/19 8:46,8/29/19 8:46,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.62601909,-73.99997478,8
1/21/19 8:11,1/24/19 11:25,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.67440583,-73.91904098,1
3/28/19 8:33,3/28/19 9:06,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.73452256,-74.00569754,3
3/8/19 14:38,3/24/19 1:07,DCA,Department of Consumer Affairs,Consumer Complaint,INTERSECTION,NEW YORK,,MANHATTAN,40.79573272,-73.932661,3
3/27/19 14:41,4/4/19 10:21,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BROOKLYN,,BROOKLYN,40.68756989,-73.9192161,3
6/17/19 22:27,6/18/19 0:20,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.67980704,-73.95257149,6
9/24/19 1:50,9/24/19 3:37,NYPD,New York City Police Department,Noise - Residential,,JACKSON HEIGHTS,95 STREET,QUEENS,40.75279812,-73.87256242,9
2/27/19 13:47,3/15/19 12:16,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.66783244,-73.98740513,2
10/11/19 10:54,10/16/19 22:57,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.65134815,-73.93876745,10
9/30/19 22:47,10/1/19 1:18,NYPD,New York City Police Department,Noise - Street/Sidewalk,,SOUTH RICHMOND HILL,126 STREET,QUEENS,40.68927277,-73.81889135,9
7/11/19 6:43,7/11/19 10:20,NYPD,New York City Police Department,Illegal Parking,,FLUSHING,45 AVENUE,QUEENS,40.75675316,-73.80892605,7
4/20/19 18:29,4/20/19 18:46,DEP,Department of Environmental Protection,Water System,INTERSECTION,BROOKLYN,,BROOKLYN,40.64130429,-73.94275109,4
9/28/19 3:07,9/28/19 5:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  160 STREET,MANHATTAN,40.83670715,-73.94539092,9
1/1/19 20:22,1/3/19 13:49,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.73195987,-73.95853117,1
10/23/19 13:49,10/23/19 14:44,NYPD,New York City Police Department,Blocked Driveway,,LONG ISLAND CITY,47 ROAD,QUEENS,40.7446328,-73.95248203,10
8/31/19 22:36,8/31/19 23:40,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,WEST   89 STREET,MANHATTAN,40.78964237,-73.97369523,8
4/1/19 15:17,4/1/19 22:05,DOF,Payment Operations,DOF Property - Payment Issue,ADDRESS,BRONX,,BRONX,40.8112012,-73.92684009,4
5/14/19 15:28,5/15/19 4:00,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.65152094,-73.90945012,5
8/16/19 11:23,8/19/19 12:52,DOT,Department of Transportation,Street Condition,ADDRESS,Hollis,,QUEENS,40.71007244,-73.76021736,8
9/1/19 3:00,9/1/19 7:22,NYPD,New York City Police Department,Noise - Residential,,SAINT ALBANS,197 STREET,QUEENS,40.70155974,-73.75835454,9
6/21/19 13:46,7/10/19 9:41,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.5929372,-74.09260204,6
2/27/19 14:23,3/3/19 2:06,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Hollis,,QUEENS,40.71290861,-73.76595337,2
1/18/19 6:49,1/20/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.78092594,-73.95105513,1
2/20/19 10:12,2/20/19 10:12,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.83269535,-73.86366436,2
8/27/19 8:10,8/27/19 9:23,NYPD,New York City Police Department,Abandoned Vehicle,,BROOKLYN,LINCOLN AVENUE,BROOKLYN,40.68169071,-73.86871787,8
8/30/19 21:21,8/30/19 22:58,NYPD,New York City Police Department,Noise - Street/Sidewalk,,JAMAICA,105 AVENUE,QUEENS,40.69301893,-73.80679359,8
4/30/19 21:51,5/1/19 3:12,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.68837005,-73.92540994,4
7/31/19 13:21,7/31/19 17:25,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.60562321,-73.978201,7
7/1/19 14:41,7/1/19 14:44,DEP,Department of Environmental Protection,Water System,ADDRESS,Jamaica,,QUEENS,40.70413699,-73.7935609,7
9/6/19 11:03,9/6/19 11:41,NYPD,New York City Police Department,Abandoned Vehicle,,JAMAICA,YATES ROAD,QUEENS,40.69348133,-73.79951873,9
6/3/19 13:10,6/3/19 15:18,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.63865739,-74.14329321,6
1/14/19 1:36,1/17/19 10:29,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BROOKLYN,,BROOKLYN,40.68721947,-73.92892324,1
5/12/19 17:19,5/28/19 13:00,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.68395335,-73.96497535,5
8/29/19 13:03,8/29/19 14:41,NYPD,New York City Police Department,Vending,,NEW YORK,WATER STREET,MANHATTAN,40.70244399,-74.01274206,8
4/6/19 7:02,4/6/19 7:15,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.85406445,-73.8825224,4
9/23/19 15:28,10/21/19 13:08,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.58956616,-73.93979624,9
5/25/19 9:31,5/30/19 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.69579268,-73.93104177,5
10/12/19 2:19,10/12/19 2:42,NYPD,New York City Police Department,Noise - Residential,,BRONX,WHITE PLAINS ROAD,BRONX,40.86881165,-73.86725654,10
4/27/19 7:32,4/27/19 9:42,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,MIDDLE VILLAGE,,QUEENS,40.71458294,-73.87513531,4
5/24/19 22:24,5/26/19 17:12,DOT,Department of Transportation,Street Condition,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.62433931,-74.09396047,5
9/7/19 16:11,9/19/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.75462077,-73.96789069,9
5/8/19 14:34,5/8/19 14:35,DEP,Department of Environmental Protection,Water System,ADDRESS,Flushing,,QUEENS,40.75050114,-73.82300179,5
3/15/19 7:26,3/19/19 11:15,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.60884442,-73.9726572,3
5/31/19 14:49,6/8/19 15:52,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,Kew Gardens,,QUEENS,40.70737656,-73.83483137,5
3/7/19 14:01,3/25/19 9:42,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.65383967,-73.95499739,3
1/31/19 18:18,2/2/19 18:21,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.79837792,-73.96080133,1
4/17/19 12:37,4/17/19 12:37,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,BROOKLYN,,BROOKLYN,40.64837328,-73.95822996,4
5/18/19 22:22,5/18/19 23:26,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.82950077,-73.93703526,5
6/29/19 16:12,6/29/19 19:10,NYPD,New York City Police Department,Noise - Vehicle,,FLUSHING,SANFORD AVENUE,QUEENS,40.75527096,-73.83178535,6
8/14/19 16:50,8/14/19 22:09,NYPD,New York City Police Department,Noise - Vehicle,,BRONX,MANOR AVENUE,BRONX,40.8274834,-73.87606527,8
5/1/19 15:52,5/3/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67587146,-73.93159953,5
10/12/19 7:14,10/12/19 7:14,DOB,Department of Buildings,Elevator,ADDRESS,NEW YORK,,MANHATTAN,40.73580708,-73.99377192,10
9/9/19 14:26,9/20/19 16:02,DPR,Department of Parks and Recreation,Dead/Dying Tree,,BROOKLYN,CLIFFORD PLACE,BROOKLYN,40.72656525,-73.95538123,9
9/18/19 21:06,9/20/19 16:03,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,SUFFOLK STREET,MANHATTAN,40.72002674,-73.98554821,9
8/5/19 9:53,8/12/19 9:02,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.66736554,-73.95396453,8
5/11/19 10:43,5/11/19 10:53,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.58773606,-73.94672504,5
5/29/19 15:55,6/12/19 15:17,DOT,Department of Transportation,Street Condition,ADDRESS,QUEENS VILLAGE,,QUEENS,40.72608623,-73.75153331,5
6/11/19 15:10,6/11/19 18:22,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.60059358,-73.97274341,6
4/7/19 17:32,4/7/19 21:14,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.65853391,-73.97530035,4
5/3/19 11:16,5/16/19 21:08,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,NEW YORK,,MANHATTAN,40.74605402,-73.97786995,5
3/12/19 10:25,3/12/19 10:25,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.88727775,-73.81695592,3
6/30/19 22:03,6/30/19 23:04,NYPD,New York City Police Department,Blocked Driveway,,REGO PARK,AUSTIN STREET,QUEENS,40.72530163,-73.85884393,6
2/15/19 20:11,2/16/19 2:02,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.89187242,-73.86016845,2
7/23/19 9:02,7/23/19 9:16,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,,ROSEDALE,149 ROAD,QUEENS,40.65234777,-73.73796538,7
4/26/19 12:02,4/26/19 15:18,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.79968235,-73.95513357,4
3/5/19 8:05,3/5/19 12:09,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.58079188,-73.98338593,3
3/8/19 11:44,3/8/19 14:25,NYPD,New York City Police Department,Non-Emergency Police Matter,INTERSECTION,BROOKLYN,,BROOKLYN,40.62942536,-73.99793929,3
2/25/19 14:45,3/7/19 17:20,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,NEW YORK,,MANHATTAN,40.82621029,-73.94315568,2
6/14/19 20:50,8/21/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.6539388,-73.92851901,6
3/26/19 12:58,3/28/19 7:23,DOT,Department of Transportation,Street Sign - Damaged,INTERSECTION,BROOKLYN,,BROOKLYN,40.66112186,-73.92012759,3
2/20/19 15:02,2/20/19 15:02,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.59974288,-73.93791452,2
4/30/19 11:31,5/3/19 12:41,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Rego Park,,QUEENS,40.73346845,-73.85756013,4
3/27/19 14:35,3/27/19 20:42,DOF,Payment Operations,DOF Property - Payment Issue,ADDRESS,BROOKLYN,,BROOKLYN,40.63217287,-73.96432881,3
5/28/19 2:07,5/28/19 6:39,NYPD,New York City Police Department,Noise - Street/Sidewalk,BLOCKFACE,SAINT ALBANS,,QUEENS,40.70326555,-73.76970207,5
5/19/19 23:31,5/20/19 5:38,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.57806073,-73.98286823,5
4/1/19 13:03,4/5/19 2:30,DEP,Department of Environmental Protection,Water System,INTERSECTION,Whitestone,,QUEENS,40.77830857,-73.82147637,4
10/1/19 9:21,10/3/19 12:00,DSNY,BCC - Staten Island,Sanitation Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63684023,-74.13891521,10
1/4/19 10:42,1/8/19 2:09,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.68648975,-73.8798393,1
5/19/19 4:24,5/19/19 14:23,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.6713017,-73.92759918,5
1/7/19 14:17,1/14/19 13:22,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,NEW YORK,,MANHATTAN,40.87506732,-73.91054868,1
7/23/19 15:02,9/5/19 14:35,DPR,Department of Parks and Recreation,Damaged Tree,,BROOKLYN,81 STREET,BROOKLYN,40.6084112,-73.9968847,7
1/21/19 3:34,1/21/19 5:14,NYPD,New York City Police Department,Noise - Commercial,INTERSECTION,ASTORIA,,QUEENS,40.76548132,-73.91369938,1
7/3/19 16:58,8/20/19 0:00,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),ADDRESS,BRONX,,BRONX,40.82948934,-73.92275122,7
1/20/19 11:19,1/20/19 11:35,NYPD,New York City Police Department,Illegal Parking,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.64258651,-74.07962321,1
7/22/19 1:12,7/22/19 16:31,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,10 AVENUE,BROOKLYN,40.64388474,-73.99365798,7
6/22/19 16:26,7/9/19 16:26,HPD,Department of Housing Preservation and Development,Unsanitary Condition,,BROOKLYN,,BROOKLYN,40.68104858,-73.9720976,6
8/7/19 9:27,10/8/19 11:21,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,,NEW YORK,BROADWAY,MANHATTAN,40.77082334,-73.98215796,8
9/4/19 12:19,9/4/19 12:40,NYPD,New York City Police Department,Abandoned Vehicle,,OZONE PARK,DUMONT AVENUE,QUEENS,40.67252427,-73.85157265,9
6/27/19 16:39,6/28/19 0:00,DOB,Department of Buildings,Investigations and Discipline (IAD),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63969555,-74.1212763,6
3/24/19 14:29,3/26/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Glen Oaks,,QUEENS,40.74283813,-73.70738949,3
5/18/19 15:19,5/24/19 9:20,DEP,Department of Environmental Protection,Sewer,ADDRESS,Ozone Park,,QUEENS,40.68623949,-73.85554446,5
10/16/19 13:41,10/16/19 15:11,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,MANHATTAN AVENUE,BROOKLYN,40.73459899,-73.95499336,10
1/26/19 5:36,1/27/19 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.8559833,-73.86289364,1
10/13/19 15:17,10/14/19 0:25,NYPD,New York City Police Department,Illegal Parking,,ELMHURST,54 AVENUE,QUEENS,40.73307759,-73.88074395,10
1/29/19 17:38,2/3/19 18:12,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,Rego Park,,QUEENS,40.72682144,-73.85820211,1
3/30/19 10:23,3/30/19 21:30,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.8920212,-73.86063833,3
5/14/19 11:40,5/21/19 12:23,DOT,Department of Transportation,Street Condition,INTERSECTION,BRONX,,BRONX,40.87133535,-73.86137953,5
2/10/19 8:01,2/10/19 8:01,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.78804125,-73.96984269,2
8/6/19 12:15,8/7/19 8:18,NYPD,New York City Police Department,Blocked Driveway,,WOODSIDE,62 STREET,QUEENS,40.75530693,-73.90054168,8
4/6/19 11:43,4/9/19 9:55,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.86610929,-73.85675901,4
8/19/19 13:29,,DPR,Department of Parks and Recreation,Dead/Dying Tree,,EAST ELMHURST,82 STREET,QUEENS,40.75703325,-73.88562448,8
5/3/19 3:48,5/3/19 6:13,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.65826682,-73.89258052,5
8/3/19 15:58,8/3/19 18:58,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  179 STREET,MANHATTAN,40.84778992,-73.93417336,8
6/7/19 1:35,6/7/19 16:54,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.83599499,-73.8182426,6
2/26/19 22:38,2/27/19 0:31,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.60366257,-73.99355016,2
1/20/19 8:15,5/22/19 12:00,DSNY,Queens East 10,Missed Collection (All Materials),ADDRESS,South Ozone Park,,QUEENS,40.68146684,-73.80556875,1
6/2/19 0:04,6/2/19 6:19,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.73266844,-73.95971783,6
5/22/19 13:42,7/26/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.77839201,-73.9750898,5
4/1/19 23:45,4/2/19 9:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.90554288,-73.84865016,4
3/8/19 14:25,3/9/19 13:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.61524968,-74.03159203,3
1/28/19 23:52,2/1/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,College Point,,QUEENS,40.78942084,-73.84534256,1
5/19/19 15:13,6/1/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,Middle Village,,QUEENS,40.72538313,-73.87727255,5
1/19/19 6:58,1/20/19 9:14,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.69617692,-73.93574031,1
2/15/19 12:32,2/28/19 11:10,DFTA,Department for the Aging,Senior Center Complaint,,NEW YORK,,MANHATTAN,40.74338534,-73.99391556,2
6/25/19 14:26,8/21/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BROOKLYN,,BROOKLYN,40.62769077,-73.95675505,6
8/9/19 13:54,,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,KNICKERBOCKER AVENUE,BROOKLYN,40.70172484,-73.92349434,8
1/17/19 2:19,1/18/19 2:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.878215,-73.87464359,1
7/2/19 12:53,7/12/19 17:31,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.61345912,-74.03489401,7
